dist_code,year,state_code,state_name,dist_name,rice_area_(ha),rice_production_(tons),rice_yield_(kg_per_ha),wheat_area_(ha),wheat_production_(tons),wheat_yield_(kg_per_ha),kharif_sorghum_area_(ha),kharif_sorghum_production_(tons),kharif_sorghum_yield_(kg_per_ha),rabi_sorghum_area_(ha),rabi_sorghum_production_(tons),rabi_sorghum_yield_(kg_per_ha),sorghum_area_(ha),sorghum_production_(tons),sorghum_yield_(kg_per_ha),pearl_millet_area_(ha),pearl_millet_production_(tons),pearl_millet_yield_(kg_per_ha),maize_area_(ha),maize_production_(tons),maize_yield_(kg_per_ha),finger_millet_area_(ha),finger_millet_production_(tons),finger_millet_yield_(kg_per_ha),barley_area_(ha),barley_production_(tons),barley_yield_(kg_per_ha),chickpea_area_(ha),chickpea_production_(tons),chickpea_yield_(kg_per_ha),pigeonpea_area_(ha),pigeonpea_production_(tons),pigeonpea_yield_(kg_per_ha),minor_pulses_area_(ha),minor_pulses_production_(tons),minor_pulses_yield_(kg_per_ha),groundnut_area_(ha),groundnut_production_(tons),groundnut_yield_(kg_per_ha),sesamum_area_(ha),sesamum_production_(tons),sesamum_yield_(kg_per_ha),rapeseed_and_mustard_area_(ha),rapeseed_and_mustard_production_(tons),rapeseed_and_mustard_yield_(kg_per_ha),safflower_area_(ha),safflower_production_(tons),safflower_yield_(kg_per_ha),castor_area_(ha),castor_production_(tons),castor_yield_(kg_per_ha),linseed_area_(ha),linseed_production_(tons),linseed_yield_(kg_per_ha),sunflower_area_(ha),sunflower_production_(tons),sunflower_yield_(kg_per_ha),soyabean_area_(ha),soyabean_production_(tons),soyabean_yield_(kg_per_ha),oilseeds_area_(ha),oilseeds_production_(tons),oilseeds_yield_(kg_per_ha),sugarcane_area_(ha),sugarcane_production_(tons),sugarcane_yield_(kg_per_ha),cotton_area_(ha),cotton_production_(tons),cotton_yield_(kg_per_ha),fruits_area_(ha),vegetables_area_(ha),fruits_and_vegetables_area_(ha),potatoes_area_(ha),onion_area_(ha),fodder_area_(ha)
901,1966,2,Bihar,Champaran,389490.0,159790.0,410.25,76450.0,41470.0,542.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33560.0,22180.0,660.91,1650.0,610.0,369.7,71940.0,28530.0,396.58,8290.0,4110.0,495.78,9550.0,6530.0,683.77,63320.0,31021.60173160173,578.3221507760533,50.0,30.0,600.0,990.0,330.0,333.33,8170.0,2570.0,314.57,10.0,9.935064935064934,83.95949191685912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19330.0,6033.082039911308,469.7016186252772,46200.0,150800.0,3264.07,0.0,0.0,14.12583916083916,17140.0,16580.0,33720.0,4280.0,1220.0,974.0808080808081
901,1967,2,Bihar,Champaran,430450.0,338030.0,785.29,98850.0,84970.0,859.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43370.0,37560.0,866.04,1820.0,990.0,543.96,73870.0,47830.0,647.49,8490.0,4030.0000000000005,474.68,11290.0,11430.0,1012.4,61150.0,31021.60173160173,578.3221507760533,80.0,70.0,875.0,1030.0,390.0,378.64,8940.0,4970.0,555.93,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20510.0,6033.082039911308,469.7016186252772,38050.0,127600.0,3353.48,0.0,0.0,14.15053468384762,16090.0,18910.0,35000.0,4790.0,1390.0,974.0808080808081
901,1968,2,Bihar,Champaran,450450.0,371310.0,824.31,113130.0,108830.0,961.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42010.0,33870.0,806.24,1600.0,560.0,350.0,60160.0,32780.0,544.88,6100.0,2590.0,424.59,10510.0,10570.0,1005.71,56500.0,31021.60173160173,578.3221507760533,70.0,30.0,428.57,1770.0,450.0,254.24,10270.0,4480.0,436.22,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22060.0,6033.082039911308,469.7016186252772,46110.0,193300.0,4192.15,0.0,0.0,14.175273380847354,17350.0,21810.0,39160.0,7040.0,1690.0,974.0808080808081
901,1969,2,Bihar,Champaran,467070.0,286410.0,613.21,131650.0,159960.0,1215.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41800.0,28770.0,688.28,1560.0,460.0,294.87,54020.0,29920.0,553.87,6100.0,2560.0,419.67,10510.0,10570.0,1005.71,52530.0,31021.60173160173,578.3221507760533,30.0,20.0,666.67,1890.0,600.0,317.46,10980.0,7270.0,662.11,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,60.0,500.0,0.0,0.0,0.0,21670.0,6033.082039911308,469.7016186252772,52690.0,216800.0,4114.63,0.0,0.0,14.200055327317367,16090.0,19390.0,35480.0,7100.0,1630.0,974.0808080808081
901,1970,2,Bihar,Champaran,425500.0,346060.0,813.3,131650.0,142440.0,1081.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44710.0,52130.0,1165.96,1480.0,850.0,574.32,45740.0,31880.0,696.98,3710.0,1400.0,377.36,10290.0,6900.0,670.55,50190.0,31021.60173160173,578.3221507760533,10.0,30.0,3000.0,1010.0,390.0,386.14,10980.0,7280.0,663.02,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20440.0,6033.082039911308,469.7016186252772,56300.0,251500.0,4467.14,0.0,0.0,14.224880598868621,18380.0,21100.0,39480.0,7300.0,1780.0,310.0
901,1971,2,Bihar,Champaran,447350.0,373390.0,834.67,140520.0,229130.0,1630.59,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,70.0,30.0,428.57,36640.0,17610.0,480.62,1280.0,600.0,468.75,39250.0,32380.000000000004,824.97,3290.0,1560.0,474.16,8930.0,8830.0,988.8,53930.0,23760.0,440.57,20.0,20.0,1000.0,1070.0,540.0,504.67,10730.0,6860.0,639.33,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20510.0,6033.082039911308,469.7016186252772,51100.0,183900.0,3598.83,0.0,0.0,14.249749271244266,18080.0,20500.0,38580.0,6960.0,1560.0,280.0
901,1972,2,Bihar,Champaran,435380.0,358860.0,824.25,306580.0,328860.0,1072.67,20.0,10.0,500.0,0.0,0.0,0.0,20.0,10.0,500.0,70.0,40.0,571.43,39890.0,58230.0,1459.76,1600.0,920.0,575.0,32000.0,19300.0,603.13,4170.0,2080.0,498.8,8710.0,9570.0,1098.74,149340.0,14920.0,99.91,90.0,70.0,777.78,1420.0,620.0,436.62,10600.0,6160.0,581.13,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19750.0,6033.082039911308,469.7016186252772,50200.0,200700.0,3998.01,0.0,0.0,14.274661420319868,16630.0,21760.0,38390.0,7660.0,1760.0,300.0
901,1973,2,Bihar,Champaran,433350.0,322510.0,744.23,129650.0,257180.0,1983.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,20.0,285.71,44810.0,46040.0,1027.45,1250.0,790.0,632.0,34790.0,15840.0,455.3,3130.0,1780.0,568.69,7560.0,5030.0,665.34,59080.03636363636,14830.0,578.3221507760533,30.0,20.0,666.67,1590.0,590.0,371.07,8000.0,4040.0,505.0,0.0,9.935064935064934,0.0,160.0,100.0,625.0,8130.000000000001,5210.0,640.84,0.0,0.0,0.0,0.0,0.0,0.0,18650.0,9930.0,532.44,48430.0,165150.0,3410.08,0.0,250.0,14.299617122103644,17420.0,20260.0,37680.0,7230.0,1740.0,260.0
901,1974,2,Bihar,Champaran,412520.0,349260.0,846.65,137090.0,194730.0,1420.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,30.0,428.57,38190.0,27100.0,709.61,1280.0,620.0,484.38,34000.0,27180.0,799.41,2650.0,1850.0,698.11,7010.0,5640.0,804.56,47510.0,19610.0,412.76,70.0,70.0,1000.0,1200.0,400.0,333.33,9420.0,4870.0,516.99,0.0,9.935064935064934,0.0,60.0,40.0,666.67,9320.0,4370.0,468.88,0.0,0.0,0.0,0.0,0.0,0.0,19900.0,9660.0,485.43,50540.0,184980.0,3660.07,0.0,0.0,14.324616452736693,17340.0,21550.0,38890.0,8010.0,1640.0,220.0
901,1975,2,Bihar,Champaran,418970.0,345630.0,824.95,168310.0,215660.0,1281.33,20.0,10.0,500.0,0.0,0.0,0.0,20.0,10.0,500.0,140.0,80.0,571.43,37030.0,44970.0,1214.42,1670.0,620.0,371.26,28920.0,18220.0,630.01,2060.0,1120.0,543.69,6120.0,6120.0,1000.0,46060.0,19870.0,431.39,30.0,30.0,1000.0,1110.0,240.0,216.22,8820.0,6980.0,791.38,0.0,9.935064935064934,0.0,54.02852049910874,46.702317290552585,193.8895543672014,2253.2976827094476,1328.6274509803923,415.4405347593583,0.0,0.0,0.0,0.0,0.0,0.0,19060.0,6033.082039911308,469.7016186252772,53010.0,227450.0,4290.7,0.0,0.0,14.349659488493225,17180.0,22430.0,39610.0,8360.0,1950.0,240.0
901,1976,2,Bihar,Champaran,438590.0,369110.0,841.58,152700.0,221530.0,1450.75,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,191.4,160.0,294.2244181818182,35970.0,43530.0,1210.18,1660.0,1150.0,692.77,25750.0,15840.0,615.15,1910.0,720.0,376.96,6800.0,4470.0,657.35,98990.0,12770.0,129.0,100.0,100.0,1000.0,1030.0,420.0,407.77,9890.0,7870.0,795.75,0.0,9.935064935064934,0.0,50.0,40.0,800.0,8570.0,2170.0,253.21,0.0,0.0,0.0,0.0,0.0,0.0,19770.0,10500.0,531.11,51000.0,164900.0,3233.33,0.0,0.0,14.374746305780802,17660.0,21670.0,39340.0,8350.0,1530.0,310.0
901,1977,2,Bihar,Champaran,437910.0,356810.0,814.8,158850.0,182300.0,1147.62,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,191.4,110.0,294.2244181818182,38370.0,57740.0,1504.82,1550.0,1290.0,832.26,22100.0,14960.0,676.92,3120.0,2590.0,830.13,8119.999999999999,4670.0,575.12,69590.0,17790.0,255.64,100.0,100.0,1000.0,1220.0,210.0,172.13,9890.0,7870.0,795.75,0.0,9.935064935064934,0.0,50.0,20.0,400.0,7970.0,2290.0,287.33,0.0,0.0,0.0,0.0,0.0,0.0,18550.0,7850.0,423.18,57000.0,274200.0,4810.53,0.0,0.0,14.399876981140558,16560.0,22920.0,39480.0,8630.0,1760.0,240.0
901,1978,2,Bihar,Champaran,431000.0,371000.0,860.79,165000.0,208000.0,1260.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000.0,39000.0,1000.0,1500.0,1070.0,713.33,13000.0,20000.0,1538.46,3000.0,2000.0,666.67,6860.0,5000.0,728.86,43290.0,31021.60173160173,578.3221507760533,110.0,110.0,1000.0,1060.0,220.0,207.55,8520.0,4740.0,556.34,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18860.0,6033.082039911308,469.7016186252772,51000.0,147800.0,2898.04,0.0,0.0,14.425051591247446,17250.0,23170.0,40420.0,9960.0,1870.0,450.0
901,1979,2,Bihar,Champaran,430000.0,368000.0,855.81,162000.0,182000.0,1123.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,48000.0,1333.33,1410.0,860.0,609.93,20000.0,11000.0,550.0,2000.0,2000.0,1000.0,6320.0,5300.0,838.61,44140.0,31021.60173160173,578.3221507760533,110.0,60.0,545.45,1070.0,230.0,214.95,8700.0,4820.0,554.02,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,590.0,678.16,0.0,0.0,0.0,18560.0,6033.082039911308,469.7016186252772,52000.0,164100.0,3155.77,0.0,0.0,14.450270212910464,17550.0,23460.0,41010.0,10070.0,2150.0,670.0
901,1980,2,Bihar,Champaran,427000.0,507000.0,1187.35,154000.0,213000.0,1383.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,55000.0,1486.49,1290.0,1050.0,813.95,18000.0,15000.0,833.33,1000.0,1000.0,1000.0,8500.0,11660.0,1371.76,44670.0,32369.999999999996,724.65,30.0,40.0,1333.33,900.0,400.0,444.44,7880.0,4500.0,571.07,30.0,9.935064935064934,83.95949191685912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17420.0,8960.0,514.35,46000.0,128300.00000000001,2789.13,0.0,0.0,14.475532923072896,17000.0,21960.0,38960.0,9290.0,1820.0,440.0
901,1981,2,Bihar,Champaran,425000.0,419000.0,985.88,141000.0,186000.0,1319.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000.0,47000.0,1236.84,2760.0,2480.0,898.55,17000.0,12000.0,705.88,4000.0,3000.0,750.0,6730.0,8100.0,1203.57,43880.0,19510.0,444.62,30.0,20.0,666.67,970.0,270.0,278.35,0.0,0.0,0.0,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17520.0,9130.0,521.12,51000.0,170700.0,3347.06,0.0,0.0,14.500839798812535,16450.0,22560.0,39010.0,9890.0,1940.0,450.0
901,1982,2,Bihar,Champaran,405110.0,323190.0,797.78,138430.0,205310.0,1483.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36770.0,67360.0,1831.93,1050.0,600.0,571.43,14600.0,11100.0,760.27,1380.0,1010.0,731.88,6340.0,8210.0,1294.95,38250.0,18960.0,495.69,70.0,70.0,1000.0,800.0,300.0,375.0,7590.0,1790.0,235.84,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9888.217468805704,6033.082039911308,469.7016186252772,56320.0,185240.0,3289.06,0.0,0.0,14.526190917341928,16470.0,22950.0,39420.0,10210.0,1820.0,460.0
901,1983,2,Bihar,Champaran,415000.0,495830.0,1194.77,145160.0,215750.0,1486.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32930.0,63900.0,1940.48,1290.0,870.0,674.42,11620.0,8520.0,733.22,1640.0,1510.0,920.73,6670.0,8070.0,1209.9,33710.0,19510.0,578.76,70.0,70.0,1000.0,740.0,370.0,500.0,7870.0,3880.0,493.01,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,666.67,16450.0,7950.0,483.28,52460.0,174150.0,3319.67,0.0,0.0,14.551586356008608,16630.0,22100.0,38730.0,9720.0,1660.0,510.0
901,1984,2,Bihar,Champaran,421360.0,485130.0,1151.34,153600.0,287430.0,1871.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30890.0,52840.0,1710.59,1020.0,830.0,813.73,9870.0,7750.0,785.21,1510.0,1260.0,834.44,5830.0,9570.0,1641.51,40170.0,29120.0,724.92,90.0,100.0,1111.11,650.0,240.0,369.23,7670.0,3930.0,512.39,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15660.0,7910.0,505.11,49860.0,185200.0,3714.4,0.0,0.0,14.577026192295339,17570.0,21990.0,39560.0,9540.0,2050.0,390.0
901,1985,2,Bihar,Champaran,427500.0,521200.00000000006,1219.18,166310.0,274440.0,1650.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27600.0,40080.0,1452.17,870.0,920.0,1057.47,9500.0,8940.0,941.05,1140.0,960.0,842.11,6450.0,11140.0,1727.13,40310.0,29460.0,730.84,50.0,40.0,800.0,470.0,170.0,361.7,7210.0,8620.0,1195.56,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15620.0,10530.0,674.14,57750.0,204900.0,3548.05,0.0,0.0,14.60251050382033,18180.0,20310.0,38490.0,9120.0,2480.0,600.0
901,1986,2,Bihar,Champaran,420000.0,484500.0,1153.57,164310.0,271520.0,1652.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27960.0,58090.0,2077.61,970.0,650.0,670.1,7610.0,5920.0,777.92,970.0,780.0,804.12,6750.0,10640.0,1576.3,39700.0,27150.0,683.88,10.0,10.0,1000.0,580.0,240.0,413.79,7340.0,6480.0,882.83,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,120.0,500.0,15390.0,9280.0,602.99,49860.0,167800.0,3365.42,0.0,0.0,14.6280393683375,16530.0,21200.0,37720.0,9300.0,2000.0,974.0808080808081
901,1987,2,Bihar,Champaran,450040.0,492360.0,1094.04,211300.0,364310.0,1724.14,30.0,20.0,666.67,0.0,0.0,0.0,30.0,20.0,666.67,150.0,80.0,533.33,66310.0,96080.0,1448.95,3400.0,1960.0,576.47,6280.0,5130.0,816.88,790.0,600.0,759.49,6140.0,7610.0,1239.41,34050.0,31021.60173160173,578.3221507760533,60.0,50.0,833.33,420.0,140.0,333.33,6860.0,6850.0,998.54,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13670.0,9830.0,719.09,49860.0,167800.0,3365.42,0.0,0.0,14.65361286373669,15700.0,23070.0,38770.0,11220.0,1780.0,160.0
901,1988,2,Bihar,Champaran,488450.0,682630.0,1397.54,216170.0,381730.0,1765.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,600.0,74350.0,151010.0,2031.07,2930.0,2110.0,720.14,4690.0,4750.0,1012.79,770.0,630.0,818.18,6330.0,6590.0,1041.07,33560.0,31021.60173160173,578.3221507760533,90.0,90.0,1000.0,340.0,90.0,264.71,6600.0,5350.0,810.61,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14380.0,8440.0,586.93,61400.0,266190.0,4335.34,20.0,10.0,14.679231068043922,13750.0,19140.0,32890.0,10310.0,1740.0,974.0808080808081
901,1989,2,Bihar,Champaran,453760.0,579800.0,1277.77,211250.0,360940.0,1708.59,40.0,20.0,500.0,0.0,0.0,0.0,40.0,20.0,500.0,40.0,20.0,500.0,70470.0,153960.0,2184.76,3510.0,2080.0,592.59,3410.0,4660.0,1366.57,11599.126559714796,9180.48128342246,941.1362923351159,4831.016042780749,5283.119429590018,1151.5376648841354,59080.03636363636,31021.60173160173,578.3221507760533,70.0,70.0,1000.0,490.0,130.0,265.31,7320.0,5400.0,737.7,0.0,9.935064935064934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14040.0,8320.0,592.59,64319.99999999999,374660.0,5824.94,0.0,0.0,13.830768185295748,15070.0,22260.0,37330.0,10330.0,1980.0,974.0808080808081
901,1990,2,Bihar,Champaran,450500.0,532950.0,1183.02,204980.0,386610.0,1886.09,30.0,20.0,666.67,0.0,0.0,0.0,30.0,20.0,666.67,80.0,40.0,500.0,66530.0,139940.0,2103.41,2660.0,2150.0,808.27,5100.0,5280.0,1035.29,1550.0,1440.0,929.03,5120.0,7270.0,1419.92,81090.0,0.0,0.0,0.0,20.0,0.0,810.0,480.0,592.59,11650.0,7930.0,680.69,0.0,0.0,0.0,10.0,0.0,0.0,8950.0,4950.0,553.07,0.0,0.0,0.0,0.0,0.0,0.0,22250.0,13530.0,608.09,67420.0,384720.0,5706.32,30.0,0.0,13.854947849955355,16790.0,28200.0,45000.0,17760.0,2240.0,0.0
901,1991,2,Bihar,Champaran,480080.0,547800.0,1141.06,220600.0,412160.0,1868.36,50.0,20.0,400.0,0.0,0.0,0.0,50.0,20.0,400.0,90.0,40.0,444.44,66710.0,146340.0,2193.67,3130.0,2170.0,693.29,4440.0,4140.0,932.43,1280.0,1770.0,1382.81,5240.0,10320.0,1969.47,74600.0,0.0,0.0,0.0,20.0,0.0,530.0,140.0,264.15,11790.0,10610.0,899.92,0.0,0.0,0.0,10.0,10.0,1000.0,8010.0,3840.0,479.4,0.0,0.0,0.0,0.0,0.0,0.0,19640.0,10300.0,524.44,69740.0,372700.0,5344.14,20.0,10.0,13.879169786755975,16510.0,27780.0,44290.0,16100.000000000002,2320.0,0.0
901,1992,2,Bihar,Champaran,457580.0,453040.0,990.08,263250.0,498180.0,1892.42,100.0,60.0,600.0,0.0,0.0,0.0,100.0,60.0,600.0,100.0,40.0,400.0,65060.0,137730.0,2116.97,2520.0,2100.0,833.33,2910.0,3090.0,1061.86,1480.0,1330.0,898.65,6130.0,8500.0,1386.62,71770.0,0.0,0.0,0.0,10.0,0.0,450.0,150.0,333.33,11850.0,6660.0,562.03,0.0,0.0,0.0,10.0,10.0,1000.0,7830.0,2440.0,311.62,0.0,0.0,0.0,0.0,0.0,0.0,12310.0,6790.0,551.58,60920.0,305270.0,5011.0,20.0,0.0,13.02930819547408,16390.0,29470.0,45860.0,16000.0,2200.0,0.0
901,1993,2,Bihar,Champaran,467990.0,694060.0,1483.07,241990.0,500480.0,2068.18,80.0,50.0,625.0,0.0,0.0,0.0,80.0,50.0,625.0,120.0,70.0,583.33,56340.0,139140.0,2469.65,2440.0,1780.0,729.51,3110.0,4059.9999999999995,1305.47,520.0,480.0,923.08,5320.0,5170.0,971.8,68320.0,0.0,0.0,0.0,20.0,0.0,610.0,180.0,295.08,13320.0,9420.0,707.21,0.0,0.0,0.0,0.0,0.0,0.0,10160.0,3160.0,311.02,0.0,0.0,0.0,0.0,0.0,0.0,24440.0,0.0,0.0,61830.0,212410.0,3435.39,10.0,0.0,13.052086706305328,21630.0,30500.0,52130.0,16740.0,2270.0,0.0
901,1994,2,Bihar,Champaran,423720.0,462610.0,1091.78,218240.0,473860.0,2171.28,20.0,10.0,500.0,0.0,0.0,0.0,20.0,10.0,500.0,90.0,60.0,666.67,65269.99999999999,139590.0,2138.65,3210.0,2190.0,682.24,1600.0,1910.0,1193.75,680.0,700.0,1029.41,5470.0,7160.0,1308.96,0.0,0.0,0.0,90.0,100.0,1111.11,500.0,160.0,320.0,12160.0,8820.0,725.33,0.0,0.0,0.0,20.0,10.0,500.0,6200.0,1900.0,306.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60370.0,324500.0,5375.19,20.0,10.0,13.07490503970796,0.0,0.0,0.0,16340.0,1850.0,0.0
901,1995,2,Bihar,Champaran,505880.0,746790.0,1476.22,142530.0,249780.0,1752.47,120.0,70.0,583.33,0.0,0.0,0.0,120.0,70.0,583.33,20.0,10.0,500.0,37790.0,81600.0,2159.3,0.0,0.0,0.0,1610.0,1750.0,1086.96,740.0,520.0,702.7,3430.0,3070.0,895.04,54900.0,31730.0,577.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22363739117598,0.0,0.0,0.0,0.0,0.0,0.0
901,1996,2,Bihar,Champaran,245190.0,317590.0,1295.28,142200.0,310140.0,2181.01,10.0,10.0,1000.0,0.0,0.0,0.0,10.0,10.0,1000.0,20.0,10.0,500.0,74350.0,127990.0,1721.45,5560.0,4840.0,870.5,1310.0,1790.0,1366.41,580.0,560.0,965.52,3010.0,3650.0,1212.62,57010.0,37800.0,663.04,0.0,0.0,0.0,90.0,50.0,555.56,9710.0,5460.0,562.31,0.0,0.0,0.0,0.0,0.0,0.0,3430.0,1430.0,416.91,1250.0,1170.0,936.0,0.0,0.0,0.0,14490.0,8090.0,558.32,0.0,0.0,0.0,0.0,0.0,12.2450073866151,0.0,0.0,0.0,0.0,0.0,0.0
901,1997,2,Bihar,Champaran,471920.0,769000.0,1629.51,219240.0,478540.0,2182.72,20.0,20.0,1000.0,0.0,0.0,0.0,20.0,20.0,1000.0,50.0,30.0,600.0,75430.0,192970.0,2558.17,2690.0,2640.0,978.83,3430.0,4920.0,1434.4,910.0,760.0,835.16,8840.0,14150.0,1600.68,40280.0,26920.0,668.32,0.0,0.0,0.0,500.0,270.0,540.0,20450.0,14640.0,715.89,0.0,0.0,0.0,0.0,0.0,0.0,9130.0,5370.0,588.17,4340.0,3870.0,891.71,0.0,0.0,0.0,29350.0,23030.0,784.67,57000.0,312900.0,5489.47,0.0,0.0,12.266414742186106,0.0,0.0,0.0,16000.0,0.0,0.0
901,1998,2,Bihar,Champaran,460550.0,651640.0,1414.92,231310.0,486420.0,2102.89,10.0,10.0,1000.0,0.0,0.0,0.0,10.0,10.0,1000.0,50.0,30.0,600.0,77870.0,220090.0,2826.27,2940.0,3230.0,1098.64,3100.0,4400.0,1419.35,330.0,360.0,1090.91,8770.0,18370.0,2094.64,44180.0,28330.0,641.24,0.0,0.0,0.0,500.0,270.0,540.0,20450.0,14640.0,715.89,0.0,0.0,0.0,0.0,0.0,0.0,9130.0,5370.0,588.17,4340.0,3870.0,891.71,0.0,0.0,0.0,35900.0,25390.0,707.24,57000.0,292800.0,5136.84,0.0,0.0,12.287859523203913,19120.0,35060.0,54160.0,16239.999999999998,1940.0,0.0
901,1999,2,Bihar,Champaran,274000.0,755000.0,2755.47,235000.0,565000.0,2404.26,2720.0,3460.0,1272.06,0.0,0.0,0.0,2720.0,3460.0,1272.06,60.0,40.0,666.67,70000.0,177000.0,2528.57,2610.0,2850.0,1091.95,0.0,0.0,0.0,140.0,140.0,1000.0,8280.0,10840.0,1309.18,48220.0,27690.0,574.24,0.0,0.0,0.0,520.0,270.0,519.23,19120.0,13210.0,690.9,30.0,20.0,666.67,0.0,0.0,0.0,3860.0,2100.0,544.04,3270.0,3100.0,948.01,0.0,0.0,0.0,20640.0,14540.0,704.46,47000.0,222200.0,4727.66,0.0,0.0,12.309341795097627,19290.0,33200.0,52490.0,14570.0,1930.0,0.0
901,2000,2,Bihar,Champaran,463000.0,737000.0,1591.79,249000.0,623000.0,2502.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,90.0,642.86,74000.0,233000.0,3148.65,1710.0,1830.0,1070.18,1510.0,1450.0,960.26,0.0,0.0,0.0,10000.0,16000.0,1600.0,51600.0,42870.0,830.81,0.0,0.0,0.0,650.0,460.0,707.69,24910.0,20220.0,811.72,0.0,0.0,0.0,0.0,0.0,0.0,2080.0,1680.0,807.69,1690.0,2650.0,1568.05,0.0,0.0,0.0,0.0,0.0,0.0,48000.0,223700.0,4660.42,0.0,0.0,12.330861623410735,18140.0,31680.0,49810.0,16430.0,1760.0,0.0
